id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
330459,Rogue One: A Star Wars Story,7.488,14354,2016-12-14,1056057273,133,200000000,en,Rogue One: A Star Wars Story,33.1,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,United States of America,2010,Verão
181808,Star Wars: The Last Jedi,6.825,14312,2017-12-13,1332698830,152,200000000,en,Star Wars: The Last Jedi,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,2010,Verão
49521,Man of Steel,6.614,14310,2013-06-12,668045518,143,225000000,en,Man of Steel,44.96,"Action, Adventure, Science Fiction","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America",2010,Inverno
20352,Despicable Me,7.227,14147,2010-07-08,533679475,95,69000000,en,Despicable Me,47.416,"Family, Animation, Comedy","Illumination, Universal Pictures",United States of America,2010,Inverno
558,Spider-Man 2,7.258,14096,2004-06-25,788976453,127,200000000,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,2000,Inverno
324857,Spider-Man: Into the Spider-Verse,8.404,14024,2018-12-06,375464627,117,90000000,en,Spider-Man: Into the Spider-Verse,80.675,"Action, Adventure, Animation, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America,2010,Verão
118,Charlie and the Chocolate Factory,7.04,13967,2005-07-13,474968763,115,150000000,en,Charlie and the Chocolate Factory,60.854,"Adventure, Comedy, Family, Fantasy","The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America",2000,Inverno
244786,Whiplash,8.381,13891,2014-10-10,13092000,107,3300000,en,Whiplash,54.495,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America,2010,Primavera
1422,The Departed,8.166,13792,2006-10-04,291465000,151,90000000,en,The Departed,42.503,"Drama, Thriller, Crime","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Hong Kong, United States of America",2000,Primavera
120467,The Grand Budapest Hotel,8.049,13787,2014-02-26,174600318,100,30000000,en,The Grand Budapest Hotel,33.966,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America",2010,Verão
10193,Toy Story 3,7.792,13777,2010-06-16,1066969703,103,200000000,en,Toy Story 3,69.145,"Animation, Family, Comedy","Pixar, Walt Disney Pictures",United States of America,2010,Inverno
77,Memento,8.188,13723,2000-10-11,39723096,113,9000000,en,Memento,31.795,"Mystery, Thriller","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America,2000,Primavera
38,Eternal Sunshine of the Spotless Mind,8.101,13709,2004-03-19,72258126,108,20000000,en,Eternal Sunshine of the Spotless Mind,54.124,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This Is That Productions",United States of America,2000,Outono
101,Léon: The Professional,8.316,13652,1994-09-14,45284974,111,16000000,en,Léon: The Professional,58.625,"Crime, Drama, Action","Gaumont, Les Films du Dauphin","United States of America, France",1990,Primavera
44214,Black Swan,7.672,13567,2010-12-03,329398046,108,13000000,en,Black Swan,34.932,"Drama, Thriller, Horror","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America,2010,Verão
752,V for Vendetta,7.897,13556,2006-02-23,132511035,132,54000000,en,V for Vendetta,42.174,"Action, Thriller, Science Fiction","Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America",2000,Verão
1893,Star Wars: Episode I - The Phantom Menace,6.5,13550,1999-05-19,924317558,136,115000000,en,Star Wars: Episode I - The Phantom Menace,46.845,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,1990,Outono
152601,Her,7.862,13407,2013-12-18,47351251,126,23000000,en,Her,37.608,"Romance, Science Fiction, Drama","Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America,2010,Verão
285,Pirates of the Caribbean: At World's End,7.239,13345,2007-05-19,961000000,169,300000000,en,Pirates of the Caribbean: At World's End,81.883,"Adventure, Fantasy, Action","Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America,2000,Outono
122917,The Hobbit: The Battle of the Five Armies,7.309,13301,2014-12-10,956019788,144,250000000,en,The Hobbit: The Battle of the Five Armies,94.048,"Action, Adventure, Fantasy","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America",2010,Verão
500,Reservoir Dogs,8.132,13296,1992-09-02,2859750,99,1200000,en,Reservoir Dogs,34.018,"Crime, Thriller","Live Entertainment, Dog Eat Dog Productions",United States of America,1990,Primavera
273248,The Hateful Eight,7.746,13291,2015-12-25,155760117,188,44000000,en,The Hateful Eight,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,2010,Verão
348,Alien,8.147,13206,1979-05-25,104931801,117,11000000,en,Alien,72.767,"Horror, Science Fiction","Brandywine Productions, 20th Century Fox","United States of America, United Kingdom",1970,Outono
10528,Sherlock Holmes,7.202,13170,2009-12-23,524028679,129,90000000,en,Sherlock Holmes,35.808,"Action, Adventure, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America",2000,Verão
12155,Alice in Wonderland,6.627,13149,2010-03-03,1025467110,108,200000000,en,Alice in Wonderland,56.345,"Family, Fantasy, Adventure","Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America,2010,Outono
1865,Pirates of the Caribbean: On Stranger Tides,6.538,13126,2011-05-15,1045713802,137,379000000,en,Pirates of the Caribbean: On Stranger Tides,79.192,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America",2010,Outono
559,Spider-Man 3,6.398,13098,2007-05-01,894983373,139,258000000,en,Spider-Man 3,61.149,"Fantasy, Action, Adventure","Laura Ziskin Productions, Marvel Studios, Columbia Pictures",United States of America,2000,Outono
447332,A Quiet Place,7.396,13079,2018-04-03,341000000,91,17000000,en,A Quiet Place,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes",United States of America,2010,Outono
297802,Aquaman,6.9,12965,2018-12-07,1148528393,143,160000000,en,Aquaman,52.471,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,2010,Verão
393,Kill Bill: Vol. 2,7.876,12916,2004-04-16,152159461,136,30000000,en,Kill Bill: Vol. 2,37.053,"Action, Crime, Thriller","Super Cool ManChu, Miramax, A Band Apart",United States of America,2000,Outono
920,Cars,6.936,12906,2006-06-08,461983149,117,120000000,en,Cars,47.447,"Animation, Adventure, Comedy, Family","Pixar, Walt Disney Pictures",United States of America,2000,Inverno
863,Toy Story 2,7.589,12904,1999-10-30,497366869,92,90000000,en,Toy Story 2,73.516,"Animation, Comedy, Family",Pixar,United States of America,1990,Primavera
607,Men in Black,7.184,12836,1997-07-02,589390539,98,90000000,en,Men in Black,38.848,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America,1990,Inverno
137113,Edge of Tomorrow,7.606,12828,2014-05-27,370541256,114,178000000,en,Edge of Tomorrow,51.408,"Action, Science Fiction","RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",United States of America,2010,Outono
1271,300,7.175,12812,2007-03-07,456082343,117,65000000,en,300,44.918,"Action, Adventure, War","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Bulgaria, Canada, United States of America",2000,Outono
353486,Jumanji: Welcome to the Jungle,6.827,12796,2017-12-09,995339117,119,90000000,en,Jumanji: Welcome to the Jungle,26.669,"Adventure, Action, Comedy, Fantasy","Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America,2010,Verão
78,Blade Runner,7.931,12770,1982-06-25,41722424,118,28000000,en,Blade Runner,56.798,"Science Fiction, Drama, Thriller","Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom",1980,Inverno
1895,Star Wars: Episode III - Revenge of the Sith,7.411,12753,2005-05-17,850000000,140,113000000,en,Star Wars: Episode III - Revenge of the Sith,41.215,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,2000,Outono
324786,Hacksaw Ridge,8.195,12668,2016-10-07,175302354,139,40000000,en,Hacksaw Ridge,74.994,"Drama, History, War","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Australia, China, United Kingdom, United States of America",2010,Primavera
8966,Twilight,6.286,12638,2008-11-20,393616788,122,37000000,en,Twilight,71.541,"Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Twilight Productions",United States of America,2000,Primavera
62177,Brave,7.012,12591,2012-06-21,538983207,93,185000000,en,Brave,58.647,"Animation, Adventure, Comedy, Family, Action, Fantasy","Walt Disney Pictures, Pixar",United States of America,2010,Inverno
363088,Ant-Man and the Wasp,6.951,12512,2018-07-04,622674139,119,140000000,en,Ant-Man and the Wasp,34.801,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,2010,Inverno
102651,Maleficent,7.09,12477,2014-05-28,758539785,97,180000000,en,Maleficent,51.055,"Fantasy, Adventure, Action, Family, Romance","Walt Disney Pictures, Roth Films",United States of America,2010,Outono
274870,Passengers,6.934,12429,2016-12-21,303144152,116,110000000,en,Passengers,27.272,"Drama, Romance, Science Fiction","Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital",United States of America,2010,Verão
87827,Life of Pi,7.398,12426,2012-11-20,609016565,127,120000000,en,Life of Pi,37.796,"Adventure, Drama","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Canada, India, Taiwan, United Kingdom, United States of America",2010,Primavera
264660,Ex Machina,7.572,12362,2015-01-21,36869414,108,15000000,en,Ex Machina,26.767,"Drama, Science Fiction","DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","United Kingdom, United States of America",2010,Verão
102382,The Amazing Spider-Man 2,6.498,12349,2014-04-16,708962323,141,200000000,en,The Amazing Spider-Man 2,73.319,"Action, Adventure, Fantasy","Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,2010,Outono
335984,Blade Runner 2049,7.544,12331,2017-10-04,259239658,164,150000000,en,Blade Runner 2049,70.54,"Science Fiction, Drama","Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America",2010,Primavera
425,Ice Age,7.348,12296,2002-03-10,383257136,81,59000000,en,Ice Age,70.773,"Animation, Comedy, Family, Adventure","20th Century Fox Animation, 20th Century Fox, Blue Sky Studios",United States of America,2000,Outono
1894,Star Wars: Episode II - Attack of the Clones,6.6,12288,2002-05-15,649398328,142,120000000,en,Star Wars: Episode II - Attack of the Clones,42.55,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,2000,Outono
141052,Justice League,6.098,12263,2017-11-15,657926987,120,300000000,en,Justice League,91.091,"Action, Adventure, Science Fiction","RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America",2010,Primavera
57158,The Hobbit: The Desolation of Smaug,7.57,12255,2013-12-11,958400000,161,250000000,en,The Hobbit: The Desolation of Smaug,70.03,"Fantasy, Adventure, Action","Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America",2010,Verão
466272,Once Upon a Time… in Hollywood,7.437,12237,2019-07-24,374251247,162,95000000,en,Once Upon a Time… in Hollywood,47.706,"Comedy, Drama, Thriller","Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America",2010,Inverno
637,Life Is Beautiful,8.455,12218,1997-12-20,230098753,116,20000000,it,La vita è bella,39.478,"Comedy, Drama","Melampo Cinematografica, Miramax",Italy,1990,Verão
246655,X-Men: Apocalypse,6.513,12215,2016-05-18,543934787,144,178000000,en,X-Men: Apocalypse,45.544,"Action, Adventure, Science Fiction, Fantasy","The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America,2010,Outono
194662,Birdman or (The Unexpected Virtue of Ignorance),7.471,12157,2014-10-17,103215094,120,18000000,en,Birdman or (The Unexpected Virtue of Ignorance),43.866,"Drama, Comedy","TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",United States of America,2010,Primavera
157350,Divergent,6.92,12118,2014-03-14,288885818,139,85000000,en,Divergent,39.066,"Action, Adventure, Science Fiction","Summit Entertainment, Red Wagon Entertainment",United States of America,2010,Outono
190859,American Sniper,7.427,12107,2014-12-25,542307423,133,58800000,en,American Sniper,64.846,"War, Action","RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",United States of America,2010,Verão
10191,How to Train Your Dragon,7.813,12089,2010-03-18,494879471,98,165000000,en,How to Train Your Dragon,54.176,"Fantasy, Adventure, Animation, Family","DreamWorks Animation, Paramount",United States of America,2010,Outono
260513,Incredibles 2,7.481,12061,2018-06-14,1242805359,118,200000000,en,Incredibles 2,49.215,"Action, Adventure, Animation, Family","Walt Disney Pictures, Pixar",United States of America,2010,Inverno
162,Edward Scissorhands,7.716,12049,1990-12-07,53000000,105,20000000,en,Edward Scissorhands,37.283,"Fantasy, Drama, Romance",20th Century Fox,United States of America,1990,Verão
324552,John Wick: Chapter 2,7.323,12007,2017-02-08,171539887,122,40000000,en,John Wick: Chapter 2,88.285,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment",United States of America,2010,Verão
49538,X-Men: First Class,7.296,11986,2011-06-01,353624124,132,160000000,en,X-Men: First Class,1.659,"Action, Science Fiction, Adventure","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America,2010,Inverno
